Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2019-04-11 04:00:00,4.19,2.51,1.6800000000000006
2019-04-12 04:00:00,4.25,2.56,1.69
2019-04-15 04:00:00,4.3,2.55,1.75
2019-04-16 04:00:00,4.34,2.6,1.7399999999999998
2019-04-17 04:00:00,4.37,2.59,1.7800000000000002
2019-04-18 04:00:00,4.34,2.57,1.77
2019-04-22 04:00:00,4.35,2.59,1.7599999999999998
2019-04-23 04:00:00,4.36,2.57,1.7900000000000005
2019-04-24 04:00:00,4.28,2.53,1.7500000000000004
2019-04-25 04:00:00,4.29,2.54,1.75
2019-04-26 04:00:00,4.27,2.51,1.7599999999999998
2019-04-29 04:00:00,4.28,2.54,1.7400000000000002
2019-04-30 04:00:00,4.3,2.51,1.79
2019-05-01 04:00:00,4.29,2.52,1.77
2019-05-02 04:00:00,4.29,2.55,1.7400000000000002
2019-05-03 04:00:00,4.29,2.54,1.75
2019-05-06 04:00:00,4.2,2.51,1.6900000000000004
2019-05-07 04:00:00,4.2,2.45,1.75
2019-05-08 04:00:00,4.23,2.49,1.7400000000000002
2019-05-09 04:00:00,4.2,2.45,1.75
2019-05-10 04:00:00,4.24,2.47,1.77
2019-05-13 04:00:00,4.18,2.4,1.7799999999999998
2019-05-14 04:00:00,4.18,2.42,1.7599999999999998
2019-05-15 04:00:00,4.12,2.37,1.75
2019-05-16 04:00:00,4.15,2.4,1.7500000000000004
2019-05-17 04:00:00,4.15,2.39,1.7600000000000002
2019-05-20 04:00:00,4.16,2.41,1.75
2019-05-21 04:00:00,4.23,2.43,1.8000000000000003
2019-05-22 04:00:00,4.19,2.39,1.8000000000000003
2019-05-23 04:00:00,4.1,2.31,1.7899999999999996
2019-05-24 04:00:00,4.05,2.32,1.73
2019-05-28 04:00:00,4.04,2.26,1.7800000000000002
2019-05-29 04:00:00,4.02,2.25,1.7699999999999996
2019-05-30 04:00:00,4.01,2.22,1.7899999999999996
2019-05-31 04:00:00,3.94,2.14,1.7999999999999998
2019-06-03 04:00:00,3.89,2.07,1.8200000000000003
2019-06-05 04:00:00,3.91,2.12,1.79
2019-06-06 04:00:00,3.91,2.12,1.79
2019-06-07 04:00:00,3.86,2.09,1.77
2019-06-10 04:00:00,3.93,2.15,1.7800000000000002
2019-06-11 04:00:00,3.98,2.15,1.83
2019-06-12 04:00:00,3.95,2.13,1.8200000000000003
2019-06-13 04:00:00,3.92,2.1,1.8199999999999998
2019-06-14 04:00:00,3.92,2.09,1.83
2019-06-17 04:00:00,3.95,2.09,1.8600000000000003
2019-06-18 04:00:00,3.88,2.06,1.8199999999999998
2019-06-19 04:00:00,3.89,2.03,1.8600000000000003
2019-06-20 04:00:00,3.79,2.01,1.7800000000000002
2019-06-21 04:00:00,3.8,2.07,1.73
2019-06-24 04:00:00,3.8,2.02,1.7799999999999998
2019-06-25 04:00:00,3.79,2.0,1.79
2019-06-26 04:00:00,3.85,2.05,1.8000000000000003
2019-06-27 04:00:00,3.82,2.01,1.81
2019-06-28 04:00:00,3.81,2.0,1.81
2019-07-01 04:00:00,3.82,2.03,1.79
2019-07-02 04:00:00,3.8,1.98,1.8199999999999998
2019-07-03 04:00:00,3.77,1.96,1.81
2019-07-05 04:00:00,3.81,2.04,1.77
2019-07-08 04:00:00,3.79,2.05,1.7400000000000002
2019-07-09 04:00:00,3.81,2.07,1.7400000000000002
2019-07-10 04:00:00,3.82,2.07,1.75
2019-07-11 04:00:00,3.82,2.13,1.69
2019-07-12 04:00:00,3.95,2.12,1.83
2019-07-15 04:00:00,3.95,2.09,1.8600000000000003
2019-07-16 04:00:00,3.96,2.13,1.83
2019-07-17 04:00:00,3.91,2.06,1.85
2019-07-18 04:00:00,3.89,2.04,1.85
2019-07-19 04:00:00,3.88,2.05,1.83
2019-07-22 04:00:00,3.83,2.05,1.7800000000000002
2019-07-23 04:00:00,3.83,2.08,1.75
2019-07-24 04:00:00,3.83,2.05,1.7800000000000002
2019-07-25 04:00:00,3.88,2.08,1.7999999999999998
2019-07-26 04:00:00,3.91,2.08,1.83
2019-07-29 04:00:00,3.87,2.06,1.81
2019-07-30 04:00:00,3.88,2.06,1.8199999999999998
2019-07-31 04:00:00,3.85,2.02,1.83
2019-08-01 04:00:00,3.77,1.9,1.87
2019-08-02 04:00:00,3.7,1.86,1.84
2019-08-05 04:00:00,3.65,1.75,1.9
2019-08-06 04:00:00,3.61,1.73,1.88
2019-08-07 04:00:00,3.6,1.71,1.8900000000000001
2019-08-08 04:00:00,3.74,1.72,2.0200000000000005
2019-08-09 04:00:00,3.64,1.74,1.9000000000000001
2019-08-12 04:00:00,3.64,1.65,1.9900000000000002
2019-08-13 04:00:00,3.66,1.68,1.9800000000000002
2019-08-14 04:00:00,3.65,1.59,2.0599999999999996
2019-08-15 04:00:00,3.6,1.52,2.08
2019-08-16 04:00:00,3.58,1.55,2.0300000000000002
2019-08-19 04:00:00,3.59,1.6,1.9899999999999998
2019-08-20 04:00:00,3.58,1.55,2.0300000000000002
2019-08-21 04:00:00,3.65,1.59,2.0599999999999996
2019-08-22 04:00:00,3.65,1.62,2.03
2019-08-23 04:00:00,3.63,1.52,2.11
2019-08-26 04:00:00,3.63,1.54,2.09
2019-08-27 04:00:00,3.62,1.49,2.13
2019-08-28 04:00:00,3.59,1.47,2.12
2019-08-29 04:00:00,3.56,1.5,2.06
2019-08-30 04:00:00,3.55,1.5,2.05
2019-09-03 04:00:00,3.52,1.47,2.05
2019-09-04 04:00:00,3.46,1.47,1.99
2019-09-05 04:00:00,3.57,1.57,1.9999999999999998
2019-09-06 04:00:00,3.55,1.55,1.9999999999999998
2019-09-09 04:00:00,3.57,1.63,1.94
2019-09-10 04:00:00,3.7,1.72,1.9800000000000002
2019-09-11 04:00:00,3.7,1.75,1.9500000000000002
2019-09-13 04:00:00,3.82,1.9,1.92
2019-09-16 04:00:00,3.82,1.84,1.9799999999999998
2019-09-17 04:00:00,3.82,1.81,2.01
2019-09-18 04:00:00,3.8,1.8,1.9999999999999998
2019-09-19 04:00:00,3.77,1.79,1.98
2019-09-20 04:00:00,3.79,1.74,2.05
2019-09-23 04:00:00,3.72,1.72,2.0
2019-09-24 04:00:00,3.72,1.64,2.08
2019-09-25 04:00:00,3.75,1.73,2.02
2019-09-26 04:00:00,3.75,1.7,2.05
2019-09-30 04:00:00,3.72,1.68,2.04
2019-10-01 04:00:00,3.67,1.65,2.02
2019-10-02 04:00:00,3.64,1.6,2.04
2019-10-03 04:00:00,3.62,1.54,2.08
2019-10-04 04:00:00,3.62,1.52,2.1
2019-10-07 04:00:00,3.63,1.56,2.07
2019-10-08 04:00:00,3.61,1.54,2.07
2019-10-09 04:00:00,3.63,1.59,2.04
2019-10-10 04:00:00,3.7,1.67,2.0300000000000002
2019-10-11 04:00:00,3.79,1.76,2.0300000000000002
2019-10-15 04:00:00,3.8,1.77,2.03
2019-10-16 04:00:00,3.79,1.75,2.04
2019-10-17 04:00:00,3.79,1.76,2.0300000000000002
2019-10-18 04:00:00,3.8,1.76,2.04
2019-10-21 04:00:00,3.84,1.8,2.04
2019-10-22 04:00:00,3.83,1.78,2.05
2019-10-23 04:00:00,3.82,1.77,2.05
2019-10-24 04:00:00,3.8,1.77,2.03
2019-10-25 04:00:00,3.81,1.8,2.01
2019-10-28 04:00:00,3.86,1.85,2.01
2019-10-29 04:00:00,3.85,1.84,2.01
2019-10-30 04:00:00,3.84,1.78,2.0599999999999996
2019-10-31 04:00:00,3.71,1.69,2.02
2019-11-01 04:00:00,3.72,1.73,1.9900000000000002
2019-11-04 05:00:00,3.73,1.79,1.94
2019-11-05 05:00:00,3.84,1.86,1.9799999999999998
2019-11-06 05:00:00,3.79,1.81,1.98
2019-11-07 05:00:00,3.85,1.92,1.9300000000000002
2019-11-08 05:00:00,3.86,1.94,1.92
2019-11-12 05:00:00,3.85,1.92,1.9300000000000002
2019-11-13 05:00:00,3.82,1.88,1.94
2019-11-14 05:00:00,3.8,1.82,1.9799999999999998
2019-11-15 05:00:00,3.78,1.84,1.9399999999999997
2019-11-18 05:00:00,3.76,1.81,1.9499999999999997
2019-11-19 05:00:00,3.76,1.79,1.9699999999999998
2019-11-20 05:00:00,3.74,1.73,2.0100000000000002
2019-11-21 05:00:00,3.73,1.77,1.96
2019-11-22 05:00:00,3.74,1.77,1.9700000000000002
2019-11-25 05:00:00,3.77,1.76,2.01
2019-11-26 05:00:00,3.73,1.74,1.99
2019-11-27 05:00:00,3.76,1.77,1.9899999999999998
2019-11-29 05:00:00,3.76,1.78,1.9799999999999998
2019-12-02 05:00:00,3.79,1.83,1.96
2019-12-03 05:00:00,3.71,1.72,1.99
2019-12-04 05:00:00,3.74,1.77,1.9700000000000002
2019-12-05 05:00:00,3.79,1.8,1.99
2019-12-06 05:00:00,3.81,1.84,1.97
2019-12-09 05:00:00,3.76,1.83,1.9299999999999997
2019-12-10 05:00:00,3.79,1.85,1.94
2019-12-11 05:00:00,3.76,1.79,1.9699999999999998
2019-12-12 05:00:00,3.81,1.9,1.9100000000000001
2019-12-13 05:00:00,3.78,1.82,1.9599999999999997
2019-12-16 05:00:00,3.8,1.89,1.91
2019-12-17 05:00:00,3.79,1.89,1.9000000000000001
2019-12-18 05:00:00,3.81,1.92,1.8900000000000001
2019-12-19 05:00:00,3.83,1.92,1.9100000000000001
2019-12-23 05:00:00,3.83,1.93,1.9000000000000001
2019-12-24 05:00:00,3.84,1.9,1.94
2019-12-26 05:00:00,3.82,1.9,1.92
2019-12-27 05:00:00,3.8,1.88,1.92
2019-12-30 05:00:00,3.81,1.9,1.9100000000000001
2019-12-31 05:00:00,3.76,1.92,1.8399999999999999
2020-01-02 05:00:00,3.74,1.88,1.8600000000000003
2020-01-03 05:00:00,3.73,1.8,1.93
2020-01-06 05:00:00,3.69,1.81,1.88
2020-01-07 05:00:00,3.69,1.83,1.8599999999999999
2020-01-08 05:00:00,3.71,1.87,1.8399999999999999
2020-01-09 05:00:00,3.75,1.85,1.9
2020-01-10 05:00:00,3.71,1.83,1.88
2020-01-13 05:00:00,3.7,1.85,1.85
2020-01-14 05:00:00,3.69,1.82,1.8699999999999999
2020-01-15 05:00:00,3.67,1.79,1.88
2020-01-16 05:00:00,3.68,1.81,1.87
2020-01-17 05:00:00,3.7,1.84,1.86
2020-01-21 05:00:00,3.67,1.78,1.89
2020-01-22 05:00:00,3.66,1.77,1.8900000000000001
2020-01-23 05:00:00,3.63,1.74,1.89
2020-01-24 05:00:00,3.61,1.7,1.91
2020-01-27 05:00:00,3.55,1.61,1.9399999999999997
2020-01-28 05:00:00,3.56,1.65,1.9100000000000001
2020-01-29 05:00:00,3.54,1.6,1.94
2020-01-30 05:00:00,3.49,1.57,1.9200000000000002
2020-01-31 05:00:00,3.47,1.51,1.9600000000000002
2020-02-03 05:00:00,3.43,1.54,1.8900000000000001
2020-02-04 05:00:00,3.49,1.61,1.8800000000000001
2020-02-05 05:00:00,3.54,1.66,1.8800000000000001
2020-02-06 05:00:00,3.53,1.65,1.88
2020-02-07 05:00:00,3.47,1.59,1.8800000000000001
2020-02-10 05:00:00,3.46,1.56,1.9
2020-02-11 05:00:00,3.47,1.59,1.8800000000000001
2020-02-12 05:00:00,3.51,1.62,1.8899999999999997
2020-02-13 05:00:00,3.5,1.61,1.89
2020-02-14 05:00:00,3.5,1.59,1.91
2020-02-18 05:00:00,3.46,1.55,1.91
2020-02-19 05:00:00,3.49,1.56,1.9300000000000002
2020-02-20 05:00:00,3.45,1.52,1.9300000000000002
2020-02-21 05:00:00,3.42,1.46,1.96
2020-02-24 05:00:00,3.34,1.38,1.96
2020-02-25 05:00:00,3.33,1.33,2.0
2020-02-26 05:00:00,3.33,1.33,2.0
2020-02-27 05:00:00,3.29,1.3,1.99
2020-02-28 05:00:00,3.23,1.13,2.1
2020-03-02 05:00:00,3.13,1.1,2.03
2020-03-03 05:00:00,3.19,1.02,2.17
2020-03-04 05:00:00,3.16,1.02,2.14
2020-03-05 05:00:00,3.15,0.92,2.23
2020-03-06 05:00:00,3.19,0.74,2.45
2020-03-09 04:00:00,3.11,0.54,2.57
2020-03-10 04:00:00,3.25,0.76,2.49
2020-03-11 04:00:00,3.5,0.82,2.68
2020-03-12 04:00:00,3.625,0.88,2.745
2020-03-13 04:00:00,4.0,0.94,3.06
2020-03-16 04:00:00,3.625,0.73,2.895
2020-03-17 04:00:00,3.45,1.02,2.43
2020-03-18 04:00:00,4.125,1.18,2.9450000000000003
2020-03-19 04:00:00,4.15,1.12,3.0300000000000002
2020-03-20 04:00:00,3.625,0.92,2.705
2020-03-23 04:00:00,3.58,0.76,2.8200000000000003
2020-03-24 04:00:00,3.5,0.84,2.66
2020-03-25 04:00:00,3.47,0.88,2.5900000000000003
2020-03-26 04:00:00,3.62,0.83,2.79
2020-03-27 04:00:00,3.4,0.72,2.6799999999999997
2020-03-30 04:00:00,3.37,0.7,2.67
2020-03-31 04:00:00,3.75,0.7,3.05
2020-04-01 04:00:00,3.88,0.62,3.26
2020-04-02 04:00:00,3.62,0.63,2.99
2020-04-03 04:00:00,3.52,0.62,2.9
2020-04-06 04:00:00,3.45,0.67,2.7800000000000002
2020-04-07 04:00:00,3.42,0.75,2.67
2020-04-08 04:00:00,3.34,0.77,2.57
2020-04-09 04:00:00,3.25,0.73,2.52
2020-04-13 04:00:00,3.33,0.76,2.5700000000000003
2020-04-14 04:00:00,3.44,0.76,2.6799999999999997
2020-04-15 04:00:00,3.42,0.63,2.79
2020-04-16 04:00:00,3.38,0.61,2.77
2020-04-17 04:00:00,3.41,0.65,2.7600000000000002
2020-04-20 04:00:00,3.44,0.63,2.81
2020-04-21 04:00:00,3.47,0.58,2.89
2020-04-22 04:00:00,3.43,0.63,2.8000000000000003
2020-04-23 04:00:00,3.29,0.61,2.68
2020-04-24 04:00:00,3.25,0.6,2.65
2020-04-27 04:00:00,3.27,0.67,2.6
2020-04-28 04:00:00,3.23,0.62,2.61
2020-04-29 04:00:00,3.22,0.63,2.5900000000000003
2020-04-30 04:00:00,3.19,0.64,2.55
2020-05-01 04:00:00,3.19,0.64,2.55
2020-05-04 04:00:00,3.22,0.64,2.58
2020-05-05 04:00:00,3.27,0.66,2.61
2020-05-06 04:00:00,3.27,0.72,2.55
2020-05-07 04:00:00,3.25,0.63,2.62
2020-05-08 04:00:00,3.2,0.69,2.5100000000000002
2020-05-11 04:00:00,3.18,0.73,2.45
2020-05-12 04:00:00,3.25,0.69,2.56
2020-05-13 04:00:00,3.19,0.64,2.55
2020-05-14 04:00:00,3.13,0.63,2.5
2020-05-15 04:00:00,3.09,0.64,2.4499999999999997
2020-05-18 04:00:00,3.12,0.73,2.39
2020-05-19 04:00:00,3.15,0.7,2.45
2020-05-21 04:00:00,3.03,0.68,2.3499999999999996
2020-05-22 04:00:00,3.04,0.66,2.38
2020-05-26 04:00:00,3.08,0.69,2.39
2020-05-27 04:00:00,3.08,0.68,2.4
2020-05-28 04:00:00,3.1,0.7,2.4000000000000004
2020-05-29 04:00:00,3.05,0.65,2.4
2020-06-01 04:00:00,3.07,0.66,2.4099999999999997
2020-06-02 04:00:00,3.05,0.68,2.3699999999999997
2020-06-03 04:00:00,3.1,0.77,2.33
2020-06-04 04:00:00,3.13,0.82,2.31
2020-06-05 04:00:00,3.24,0.91,2.33
2020-06-08 04:00:00,3.19,0.88,2.31
2020-06-09 04:00:00,3.09,0.84,2.25
2020-06-10 04:00:00,3.05,0.75,2.3
2020-06-11 04:00:00,2.94,0.66,2.28
2020-06-12 04:00:00,2.95,0.71,2.24
2020-06-15 04:00:00,2.96,0.71,2.25
2020-06-16 04:00:00,3.01,0.75,2.26
2020-06-17 04:00:00,3.01,0.74,2.2699999999999996
2020-06-18 04:00:00,2.99,0.71,2.2800000000000002
2020-06-19 04:00:00,3.01,0.7,2.3099999999999996
2020-06-22 04:00:00,3.0,0.71,2.29
2020-06-23 04:00:00,3.01,0.72,2.29
2020-06-24 04:00:00,3.0,0.69,2.31
2020-06-25 04:00:00,2.99,0.68,2.31
2020-06-26 04:00:00,2.96,0.64,2.32
2020-06-29 04:00:00,2.95,0.64,2.31
2020-06-30 04:00:00,2.94,0.66,2.28
2020-07-01 04:00:00,2.94,0.69,2.25
2020-07-02 04:00:00,2.94,0.68,2.26
2020-07-06 04:00:00,2.94,0.69,2.25
2020-07-07 04:00:00,2.92,0.65,2.27
2020-07-08 04:00:00,2.92,0.67,2.25
2020-07-09 04:00:00,2.91,0.62,2.29
2020-07-10 04:00:00,2.88,0.65,2.23
2020-07-13 04:00:00,2.93,0.64,2.29
2020-07-14 04:00:00,2.92,0.63,2.29
2020-07-15 04:00:00,2.91,0.64,2.27
2020-07-16 04:00:00,2.89,0.62,2.27
2020-07-17 04:00:00,2.91,0.64,2.27
2020-07-20 04:00:00,2.91,0.62,2.29
2020-07-21 04:00:00,2.9,0.61,2.29
2020-07-22 04:00:00,2.88,0.6,2.28
2020-07-23 04:00:00,2.87,0.59,2.2800000000000002
2020-07-24 04:00:00,2.89,0.59,2.3000000000000003
2020-07-27 04:00:00,2.92,0.62,2.3
2020-07-28 04:00:00,2.92,0.59,2.33
2020-07-29 04:00:00,2.89,0.58,2.31
2020-07-30 04:00:00,2.88,0.55,2.33
2020-07-31 04:00:00,2.87,0.55,2.3200000000000003
2020-08-03 04:00:00,2.86,0.56,2.3
2020-08-04 04:00:00,2.81,0.52,2.29
2020-08-05 04:00:00,2.83,0.55,2.2800000000000002
2020-08-06 04:00:00,2.82,0.55,2.2699999999999996
2020-08-07 04:00:00,2.82,0.57,2.25
2020-08-10 04:00:00,2.82,0.59,2.23
2020-08-11 04:00:00,2.85,0.64,2.21
2020-08-12 04:00:00,2.92,0.69,2.23
2020-08-13 04:00:00,3.04,0.71,2.33
2020-08-14 04:00:00,3.14,0.71,2.43
2020-08-17 04:00:00,3.12,0.69,2.43
2020-08-18 04:00:00,3.12,0.67,2.45
2020-08-19 04:00:00,3.14,0.68,2.46
2020-08-20 04:00:00,3.06,0.65,2.41
2020-08-21 04:00:00,3.07,0.64,2.4299999999999997
2020-08-24 04:00:00,3.07,0.65,2.42
2020-08-25 04:00:00,3.09,0.69,2.4
2020-08-26 04:00:00,2.94,0.69,2.25
2020-08-27 04:00:00,2.95,0.74,2.21
2020-08-28 04:00:00,2.93,0.74,2.1900000000000004
2020-08-31 04:00:00,2.88,0.72,2.16
2020-09-01 04:00:00,2.86,0.68,2.1799999999999997
2020-09-02 04:00:00,2.84,0.66,2.1799999999999997
2020-09-03 04:00:00,2.85,0.63,2.22
2020-09-04 04:00:00,2.86,0.72,2.1399999999999997
2020-09-08 04:00:00,2.88,0.69,2.19
2020-09-09 04:00:00,2.88,0.71,2.17
2020-09-10 04:00:00,2.89,0.68,2.21
2020-09-11 04:00:00,2.87,0.67,2.2
2020-09-14 04:00:00,2.88,0.68,2.1999999999999997
2020-09-15 04:00:00,3.03,0.68,2.3499999999999996
2020-09-16 04:00:00,3.04,0.69,2.35
2020-09-17 04:00:00,3.02,0.69,2.33
2020-09-18 04:00:00,3.04,0.7,2.34
2020-09-22 04:00:00,3.05,0.68,2.3699999999999997
2020-09-23 04:00:00,3.04,0.68,2.36
2020-09-24 04:00:00,3.02,0.67,2.35
2020-09-25 04:00:00,3.0,0.66,2.34
2020-09-28 04:00:00,2.99,0.67,2.3200000000000003
2020-09-29 04:00:00,2.98,0.66,2.32
2020-09-30 04:00:00,2.98,0.69,2.29
2020-10-01 04:00:00,3.04,0.68,2.36
2020-10-02 04:00:00,2.99,0.7,2.29
2020-10-05 04:00:00,3.04,0.78,2.26
2020-10-06 04:00:00,3.03,0.76,2.2699999999999996
2020-10-07 04:00:00,3.02,0.81,2.21
2020-10-08 04:00:00,3.01,0.78,2.2299999999999995
2020-10-09 04:00:00,3.04,0.79,2.25
2020-10-13 04:00:00,3.02,0.74,2.2800000000000002
2020-10-14 04:00:00,3.02,0.73,2.29
2020-10-15 04:00:00,3.0,0.74,2.26
2020-10-16 04:00:00,3.01,0.76,2.25
2020-10-19 04:00:00,3.01,0.78,2.2299999999999995
2020-10-20 04:00:00,3.02,0.81,2.21
2020-10-21 04:00:00,3.04,0.83,2.21
2020-10-22 04:00:00,3.03,0.87,2.1599999999999997
2020-10-23 04:00:00,3.04,0.85,2.19
2020-10-26 04:00:00,3.01,0.81,2.1999999999999997
2020-10-27 04:00:00,3.0,0.79,2.21
2020-10-28 04:00:00,2.98,0.79,2.19
2020-10-29 04:00:00,2.99,0.85,2.14
2020-10-30 04:00:00,3.0,0.88,2.12
2020-11-02 05:00:00,2.99,0.87,2.12
2020-11-03 05:00:00,3.02,0.9,2.12
2020-11-04 05:00:00,2.96,0.78,2.1799999999999997
2020-11-05 05:00:00,2.88,0.79,2.09
2020-11-06 05:00:00,2.89,0.83,2.06
2020-11-09 05:00:00,2.97,0.96,2.0100000000000002
2020-11-10 05:00:00,3.01,0.98,2.03
2020-11-12 05:00:00,2.98,0.88,2.1
2020-11-13 05:00:00,2.94,0.89,2.05
2020-11-16 05:00:00,2.92,0.91,2.01
2020-11-17 05:00:00,2.9,0.87,2.03
2020-11-18 05:00:00,2.86,0.88,1.98
2020-11-19 05:00:00,2.87,0.86,2.0100000000000002
2020-11-20 05:00:00,2.85,0.83,2.02
2020-11-23 05:00:00,2.87,0.86,2.0100000000000002
2020-11-24 05:00:00,2.85,0.88,1.9700000000000002
2020-11-25 05:00:00,2.84,0.88,1.96
2020-11-30 05:00:00,2.83,0.84,1.9900000000000002
2020-12-01 05:00:00,2.82,0.92,1.9
2020-12-02 05:00:00,2.83,0.95,1.8800000000000001
2020-12-03 05:00:00,2.82,0.92,1.9
2020-12-04 05:00:00,2.83,0.97,1.86
2020-12-07 05:00:00,2.82,0.94,1.88
2020-12-08 05:00:00,2.8,0.92,1.88
2020-12-09 05:00:00,2.81,0.95,1.86
2020-12-10 05:00:00,2.8,0.92,1.88
2020-12-11 05:00:00,2.79,0.9,1.8900000000000001
2020-12-14 05:00:00,2.8,0.9,1.9
2020-12-15 05:00:00,2.79,0.92,1.87
2020-12-16 05:00:00,2.8,0.92,1.88
2020-12-17 05:00:00,2.79,0.94,1.85
2020-12-18 05:00:00,2.77,0.95,1.82
2020-12-21 05:00:00,2.78,0.95,1.8299999999999998
2020-12-22 05:00:00,2.8,0.93,1.8699999999999997
2020-12-23 05:00:00,2.79,0.96,1.83
2020-12-24 05:00:00,2.78,0.94,1.8399999999999999
2020-12-28 05:00:00,2.79,0.94,1.85
2020-12-29 05:00:00,2.78,0.94,1.8399999999999999
2020-12-30 05:00:00,2.77,0.93,1.8399999999999999
2020-12-31 05:00:00,2.77,0.93,1.8399999999999999
2021-01-04 05:00:00,2.76,0.93,1.8299999999999996
2021-01-05 05:00:00,2.78,0.96,1.8199999999999998
2021-01-06 05:00:00,2.85,1.04,1.81
2021-01-07 05:00:00,2.86,1.08,1.7799999999999998
2021-01-08 05:00:00,2.88,1.13,1.75
2021-01-11 05:00:00,2.88,1.15,1.73
2021-01-12 05:00:00,2.93,1.15,1.7800000000000002
2021-01-13 05:00:00,2.9,1.1,1.7999999999999998
2021-01-14 05:00:00,2.88,1.15,1.73
2021-01-15 05:00:00,2.87,1.11,1.76
2021-01-19 05:00:00,2.87,1.1,1.77
2021-01-20 05:00:00,2.85,1.1,1.75
2021-01-21 05:00:00,2.89,1.12,1.77
2021-01-22 05:00:00,2.8,1.1,1.6999999999999997
2021-01-25 05:00:00,2.78,1.05,1.7299999999999998
2021-01-26 05:00:00,2.8,1.05,1.7499999999999998
2021-01-27 05:00:00,2.75,1.04,1.71
2021-01-28 05:00:00,2.76,1.07,1.6899999999999997
2021-01-29 05:00:00,2.8,1.11,1.6899999999999997
2021-02-01 05:00:00,2.79,1.09,1.7
2021-02-02 05:00:00,2.81,1.12,1.69
2021-02-03 05:00:00,2.82,1.15,1.67
2021-02-04 05:00:00,2.84,1.15,1.69
2021-02-05 05:00:00,2.85,1.19,1.6600000000000001
2021-02-08 05:00:00,2.85,1.19,1.6600000000000001
2021-02-09 05:00:00,2.83,1.18,1.6500000000000001
2021-02-10 05:00:00,2.8,1.15,1.65
2021-02-11 05:00:00,2.83,1.16,1.6700000000000002
2021-02-12 05:00:00,2.86,1.2,1.66
2021-02-16 05:00:00,2.96,1.3,1.66
2021-02-17 05:00:00,3.03,1.29,1.7399999999999998
2021-02-18 05:00:00,3.01,1.29,1.7199999999999998
2021-02-19 05:00:00,3.04,1.34,1.7
2021-02-22 05:00:00,3.06,1.37,1.69
2021-02-23 05:00:00,3.12,1.37,1.75
2021-02-24 05:00:00,3.14,1.38,1.7600000000000002
2021-02-25 05:00:00,3.27,1.54,1.73
2021-02-26 05:00:00,3.29,1.44,1.85
2021-03-01 05:00:00,3.22,1.45,1.7700000000000002
2021-03-02 05:00:00,3.19,1.42,1.77
2021-03-03 05:00:00,3.15,1.47,1.68
2021-03-04 05:00:00,3.17,1.54,1.63
2021-03-05 05:00:00,3.29,1.56,1.73
2021-03-08 05:00:00,3.29,1.59,1.7
2021-03-09 05:00:00,3.26,1.55,1.7099999999999997
2021-03-10 05:00:00,3.29,1.53,1.76
2021-03-11 05:00:00,3.27,1.54,1.73
2021-03-12 05:00:00,3.32,1.64,1.68
2021-03-15 04:00:00,3.33,1.62,1.71
2021-03-16 04:00:00,3.38,1.62,1.7599999999999998
2021-03-17 04:00:00,3.4,1.63,1.77
2021-03-18 04:00:00,3.45,1.71,1.7400000000000002
2021-03-19 04:00:00,3.45,1.74,1.7100000000000002
2021-03-22 04:00:00,3.43,1.69,1.7400000000000002
2021-03-23 04:00:00,3.36,1.63,1.73
2021-03-24 04:00:00,3.33,1.62,1.71
2021-03-25 04:00:00,3.31,1.63,1.6800000000000002
2021-03-26 04:00:00,3.36,1.67,1.69
2021-03-29 04:00:00,3.37,1.73,1.6400000000000001
2021-03-30 04:00:00,3.45,1.73,1.7200000000000002
2021-03-31 04:00:00,3.42,1.74,1.68
2021-04-01 04:00:00,3.39,1.69,1.7000000000000002
2021-04-02 04:00:00,3.39,1.72,1.6700000000000002
2021-04-05 04:00:00,3.38,1.73,1.65
2021-04-06 04:00:00,3.34,1.67,1.67
2021-04-07 04:00:00,3.32,1.68,1.64
2021-04-08 04:00:00,3.3,1.64,1.66
2021-04-09 04:00:00,3.29,1.67,1.62
2021-04-12 04:00:00,3.28,1.69,1.5899999999999999
2021-04-13 04:00:00,3.25,1.64,1.61
2021-04-14 04:00:00,3.22,1.64,1.5800000000000003
2021-04-15 04:00:00,3.2,1.56,1.6400000000000001
2021-04-16 04:00:00,3.18,1.59,1.59
2021-04-19 04:00:00,3.2,1.61,1.59
2021-04-20 04:00:00,3.17,1.58,1.5899999999999999
2021-04-21 04:00:00,3.16,1.57,1.59
2021-04-22 04:00:00,3.14,1.57,1.57
2021-04-23 04:00:00,3.12,1.58,1.54
2021-04-26 04:00:00,3.13,1.58,1.5499999999999998
2021-04-27 04:00:00,3.14,1.63,1.5100000000000002
2021-04-28 04:00:00,3.14,1.63,1.5100000000000002
2021-04-29 04:00:00,3.13,1.65,1.48
2021-04-30 04:00:00,3.12,1.65,1.4700000000000002
2021-05-03 04:00:00,3.1,1.63,1.4700000000000002
2021-05-04 04:00:00,3.1,1.61,1.49
2021-05-05 04:00:00,3.11,1.59,1.5199999999999998
2021-05-06 04:00:00,3.09,1.58,1.5099999999999998
2021-05-07 04:00:00,3.02,1.6,1.42
2021-05-10 04:00:00,3.03,1.63,1.4
2021-05-11 04:00:00,3.09,1.64,1.45
2021-05-12 04:00:00,3.13,1.69,1.44
2021-05-13 04:00:00,3.16,1.66,1.5000000000000002
2021-05-14 04:00:00,3.14,1.63,1.5100000000000002
