Date,30-Year Fixed Mortgage Rate
2021-12-10 05:00:00,3.2
2021-12-13 05:00:00,3.17
2021-12-14 05:00:00,3.16
2021-12-15 05:00:00,3.18
2021-12-16 05:00:00,3.16
2021-12-20 05:00:00,3.17
2021-12-21 05:00:00,3.22
2021-12-22 05:00:00,3.25
2021-12-27 05:00:00,3.27
2021-12-28 05:00:00,3.24
2021-12-29 05:00:00,3.26
2021-12-30 05:00:00,3.27
2021-12-31 05:00:00,3.27
2022-01-03 05:00:00,3.29
2022-01-04 05:00:00,3.35
2022-01-05 05:00:00,3.34
2022-01-06 05:00:00,3.47
2022-01-07 05:00:00,3.5
2022-01-10 05:00:00,3.64
2022-01-11 05:00:00,3.59
2022-01-12 05:00:00,3.52
2022-01-13 05:00:00,3.57
2022-01-14 05:00:00,3.65
2022-01-18 05:00:00,3.7
2022-01-19 05:00:00,3.7
2022-01-20 05:00:00,3.69
2022-01-21 05:00:00,3.67
2022-01-24 05:00:00,3.67
2022-01-25 05:00:00,3.66
2022-01-26 05:00:00,3.74
2022-01-27 05:00:00,3.71
2022-01-28 05:00:00,3.69
2022-01-31 05:00:00,3.68
2022-02-02 05:00:00,3.66
2022-02-03 05:00:00,3.73
2022-02-04 05:00:00,3.85
2022-02-07 05:00:00,3.87
2022-02-08 05:00:00,3.89
2022-02-09 05:00:00,3.9
2022-02-10 05:00:00,4.02
2022-02-11 05:00:00,4.05
2022-02-14 05:00:00,4.1
2022-02-15 05:00:00,4.12
2022-02-16 05:00:00,4.1
2022-02-17 05:00:00,4.09
2022-02-18 05:00:00,4.08
2022-02-22 05:00:00,4.12
2022-02-23 05:00:00,4.19
2022-02-24 05:00:00,4.17
2022-02-25 05:00:00,4.18
2022-03-01 05:00:00,3.9
2022-03-02 05:00:00,4.08
2022-03-03 05:00:00,4.09
2022-03-04 05:00:00,3.96
2022-03-07 05:00:00,4.09
2022-03-08 05:00:00,4.22
2022-03-09 05:00:00,4.24
2022-03-10 05:00:00,4.28
2022-03-11 05:00:00,4.29
2022-03-14 04:00:00,4.41
2022-03-15 04:00:00,4.42
2022-03-16 04:00:00,4.48
2022-03-17 04:00:00,4.5
2022-03-18 04:00:00,4.46
2022-03-21 04:00:00,4.66
2022-03-22 04:00:00,4.72
2022-03-23 04:00:00,4.68
2022-03-24 04:00:00,4.71
2022-03-25 04:00:00,4.95
2022-03-28 04:00:00,4.95
2022-03-29 04:00:00,4.88
2022-03-30 04:00:00,4.79
2022-03-31 04:00:00,4.78
2022-04-01 04:00:00,4.88
2022-04-04 04:00:00,4.84
2022-04-05 04:00:00,5.02
2022-04-06 04:00:00,5.08
2022-04-07 04:00:00,4.97
2022-04-08 04:00:00,5.06
2022-04-11 04:00:00,5.25
2022-04-12 04:00:00,5.12
2022-04-13 04:00:00,4.99
2022-04-14 04:00:00,5.15
2022-04-18 04:00:00,5.25
2022-04-19 04:00:00,5.35
2022-04-20 04:00:00,5.27
2022-04-21 04:00:00,5.38
2022-04-22 04:00:00,5.39
2022-04-25 04:00:00,5.32
2022-04-26 04:00:00,5.28
2022-04-27 04:00:00,5.3
2022-04-28 04:00:00,5.4
2022-04-29 04:00:00,5.41
2022-05-02 04:00:00,5.55
2022-05-03 04:00:00,5.54
2022-05-04 04:00:00,5.5
2022-05-05 04:00:00,5.62
2022-05-06 04:00:00,5.64
2022-05-09 04:00:00,5.52
2022-05-10 04:00:00,5.4
2022-05-11 04:00:00,5.41
2022-05-12 04:00:00,5.35
2022-05-13 04:00:00,5.38
2022-05-16 04:00:00,5.37
2022-05-17 04:00:00,5.45
2022-05-18 04:00:00,5.44
2022-05-19 04:00:00,5.36
2022-05-20 04:00:00,5.35
2022-05-23 04:00:00,5.36
2022-05-24 04:00:00,5.29
2022-05-25 04:00:00,5.27
2022-05-26 04:00:00,5.25
2022-05-27 04:00:00,5.25
2022-05-31 04:00:00,5.36
2022-06-01 04:00:00,5.47
2022-06-02 04:00:00,5.43
2022-06-03 04:00:00,5.44
2022-06-06 04:00:00,5.5
2022-06-07 04:00:00,5.48
2022-06-08 04:00:00,5.49
2022-06-09 04:00:00,5.55
2022-06-10 04:00:00,5.85
2022-06-13 04:00:00,6.18
2022-06-14 04:00:00,6.28
2022-06-15 04:00:00,6.03
2022-06-16 04:00:00,6.05
2022-06-17 04:00:00,6.03
2022-06-21 04:00:00,6.07
2022-06-22 04:00:00,5.88
2022-06-23 04:00:00,5.75
2022-06-24 04:00:00,5.85
2022-06-27 04:00:00,5.88
2022-06-28 04:00:00,5.95
2022-06-29 04:00:00,5.9
2022-06-30 04:00:00,5.7
2022-07-01 04:00:00,5.5
2022-07-05 04:00:00,5.5
2022-07-06 04:00:00,5.65
2022-07-07 04:00:00,5.73
2022-07-08 04:00:00,5.84
2022-07-11 04:00:00,5.77
2022-07-12 04:00:00,5.71
2022-07-13 04:00:00,5.72
2022-07-14 04:00:00,5.77
2022-07-15 04:00:00,5.72
2022-07-18 04:00:00,5.73
2022-07-19 04:00:00,5.72
2022-07-20 04:00:00,5.71
2022-07-21 04:00:00,5.69
2022-07-22 04:00:00,5.5
2022-07-25 04:00:00,5.54
2022-07-26 04:00:00,5.55
2022-07-27 04:00:00,5.54
2022-07-28 04:00:00,5.22
2022-07-29 04:00:00,5.13
2022-08-01 04:00:00,5.05
2022-08-02 04:00:00,5.3
2022-08-03 04:00:00,5.5
2022-08-04 04:00:00,5.09
2022-08-05 04:00:00,5.45
2022-08-08 04:00:00,5.35
2022-08-09 04:00:00,5.35
2022-08-10 04:00:00,5.18
2022-08-11 04:00:00,5.27
2022-08-12 04:00:00,5.33
2022-08-15 04:00:00,5.25
2022-08-16 04:00:00,5.29
2022-08-17 04:00:00,5.48
2022-08-18 04:00:00,5.48
2022-08-19 04:00:00,5.6
2022-08-22 04:00:00,5.72
2022-08-23 04:00:00,5.73
2022-08-24 04:00:00,5.84
2022-08-25 04:00:00,5.81
2022-08-26 04:00:00,5.73
2022-08-29 04:00:00,5.95
2022-08-30 04:00:00,5.95
2022-08-31 04:00:00,5.99
2022-09-01 04:00:00,6.23
2022-09-02 04:00:00,6.02
2022-09-06 04:00:00,6.25
2022-09-07 04:00:00,6.12
2022-09-08 04:00:00,6.01
2022-09-09 04:00:00,5.97
2022-09-12 04:00:00,5.98
2022-09-13 04:00:00,6.28
2022-09-14 04:00:00,6.3
2022-09-15 04:00:00,6.33
2022-09-16 04:00:00,6.35
2022-09-19 04:00:00,6.42
2022-09-20 04:00:00,6.47
2022-09-21 04:00:00,6.36
2022-09-22 04:00:00,6.62
2022-09-23 04:00:00,6.7
2022-09-26 04:00:00,6.87
2022-09-27 04:00:00,7.08
2022-09-28 04:00:00,6.65
2022-09-29 04:00:00,6.82
2022-09-30 04:00:00,6.69
2022-10-03 04:00:00,6.69
2022-10-04 04:00:00,6.65
2022-10-05 04:00:00,6.95
2022-10-06 04:00:00,7.04
2022-10-07 04:00:00,7.12
2022-10-11 04:00:00,7.14
2022-10-12 04:00:00,7.05
2022-10-13 04:00:00,7.1
2022-10-14 04:00:00,7.16
2022-10-17 04:00:00,7.12
2022-10-18 04:00:00,7.15
2022-10-19 04:00:00,7.22
2022-10-20 04:00:00,7.37
2022-10-21 04:00:00,7.32
2022-10-24 04:00:00,7.29
2022-10-25 04:00:00,7.15
2022-10-26 04:00:00,7.07
2022-10-27 04:00:00,7.04
2022-10-28 04:00:00,7.08
2022-10-31 04:00:00,7.13
2022-11-01 04:00:00,7.09
2022-11-02 04:00:00,7.2
2022-11-03 04:00:00,7.3
2022-11-04 04:00:00,7.29
2022-11-07 05:00:00,7.25
2022-11-08 05:00:00,7.21
2022-11-09 05:00:00,7.22
2022-11-10 05:00:00,6.62
2022-11-14 05:00:00,6.65
2022-11-15 05:00:00,6.61
2022-11-16 05:00:00,6.64
2022-11-17 05:00:00,6.65
2022-11-18 05:00:00,6.63
2022-11-21 05:00:00,6.64
2022-11-22 05:00:00,6.65
2022-11-23 05:00:00,6.64
2022-11-28 05:00:00,6.62
2022-11-29 05:00:00,6.65
2022-11-30 05:00:00,6.63
2022-12-01 05:00:00,6.29
2022-12-02 05:00:00,6.34
2022-12-05 05:00:00,6.33
2022-12-06 05:00:00,6.37
2022-12-07 05:00:00,6.29
2022-12-08 05:00:00,6.32
2022-12-09 05:00:00,6.38
2022-12-12 05:00:00,6.39
2022-12-13 05:00:00,6.28
2022-12-14 05:00:00,6.27
2022-12-15 05:00:00,6.13
2022-12-16 05:00:00,6.17
2022-12-19 05:00:00,6.27
2022-12-20 05:00:00,6.38
2022-12-21 05:00:00,6.28
2022-12-22 05:00:00,6.32
2022-12-27 05:00:00,6.5
2022-12-28 05:00:00,6.54
2022-12-29 05:00:00,6.5
2022-12-30 05:00:00,6.54
2023-01-03 05:00:00,6.45
2023-01-04 05:00:00,6.41
2023-01-05 05:00:00,6.5
2023-01-06 05:00:00,6.2
2023-01-09 05:00:00,6.14
2023-01-10 05:00:00,6.21
2023-01-11 05:00:00,6.15
2023-01-12 05:00:00,6.07
2023-01-13 05:00:00,6.09
2023-01-17 05:00:00,6.17
2023-01-18 05:00:00,6.04
2023-01-19 05:00:00,6.11
2023-01-20 05:00:00,6.15
2023-01-23 05:00:00,6.2
2023-01-24 05:00:00,6.21
2023-01-25 05:00:00,6.18
2023-01-26 05:00:00,6.18
2023-01-27 05:00:00,6.2
2023-01-30 05:00:00,6.21
2023-01-31 05:00:00,6.17
2023-02-01 05:00:00,6.04
2023-02-02 05:00:00,5.99
2023-02-03 05:00:00,6.19
2023-02-06 05:00:00,6.39
2023-02-07 05:00:00,6.45
2023-02-08 05:00:00,6.42
2023-02-09 05:00:00,6.45
2023-02-10 05:00:00,6.5
2023-02-13 05:00:00,6.54
2023-02-14 05:00:00,6.62
2023-02-15 05:00:00,6.75
2023-02-16 05:00:00,6.78
2023-02-17 05:00:00,6.8
2023-02-21 05:00:00,6.87
2023-02-22 05:00:00,6.88
2023-02-23 05:00:00,6.82
2023-02-24 05:00:00,6.88
2023-02-27 05:00:00,6.78
2023-02-28 05:00:00,6.85
2023-03-01 05:00:00,6.94
2023-03-02 05:00:00,7.1
2023-03-03 05:00:00,6.97
2023-03-06 05:00:00,6.99
2023-03-07 05:00:00,7.03
2023-03-08 05:00:00,7.05
2023-03-09 05:00:00,7.0
2023-03-10 05:00:00,6.76
2023-03-13 04:00:00,6.57
2023-03-14 04:00:00,6.75
2023-03-15 04:00:00,6.55
2023-03-16 04:00:00,6.69
2023-03-17 04:00:00,6.55
2023-03-20 04:00:00,6.67
2023-03-21 04:00:00,6.75
2023-03-22 04:00:00,6.45
2023-03-23 04:00:00,6.44
2023-03-24 04:00:00,6.38
2023-03-27 04:00:00,6.54
2023-03-28 04:00:00,6.6
2023-03-29 04:00:00,6.61
2023-03-30 04:00:00,6.59
2023-03-31 04:00:00,6.57
2023-04-03 04:00:00,6.44
2023-04-04 04:00:00,6.37
2023-04-05 04:00:00,6.16
2023-04-06 04:00:00,6.18
2023-04-07 04:00:00,6.34
2023-04-10 04:00:00,6.5
2023-04-11 04:00:00,6.52
2023-04-12 04:00:00,6.42
2023-04-13 04:00:00,6.39
2023-04-14 04:00:00,6.5
2023-04-17 04:00:00,6.61
2023-04-18 04:00:00,6.7
2023-04-19 04:00:00,6.75
2023-04-20 04:00:00,6.67
2023-04-21 04:00:00,6.66
2023-04-24 04:00:00,6.59
2023-04-25 04:00:00,6.5
2023-04-26 04:00:00,6.57
2023-04-27 04:00:00,6.67
2023-04-28 04:00:00,6.59
2023-05-01 04:00:00,6.73
2023-05-02 04:00:00,6.58
2023-05-03 04:00:00,6.49
2023-05-04 04:00:00,6.45
2023-05-05 04:00:00,6.5
2023-05-08 04:00:00,6.65
2023-05-09 04:00:00,6.68
2023-05-10 04:00:00,6.57
2023-05-11 04:00:00,6.49
2023-05-12 04:00:00,6.55
2023-05-15 04:00:00,6.67
2023-05-16 04:00:00,6.69
2023-05-17 04:00:00,6.7
2023-05-18 04:00:00,6.82
2023-05-19 04:00:00,6.9
2023-05-22 04:00:00,6.95
2023-05-23 04:00:00,7.01
2023-05-24 04:00:00,7.03
2023-05-25 04:00:00,7.12
2023-05-26 04:00:00,7.14
2023-05-30 04:00:00,6.95
2023-05-31 04:00:00,6.88
2023-06-01 04:00:00,6.85
2023-06-02 04:00:00,6.9
2023-06-05 04:00:00,6.89
2023-06-06 04:00:00,6.89
2023-06-07 04:00:00,6.94
2023-06-08 04:00:00,6.9
2023-06-09 04:00:00,6.92
2023-06-12 04:00:00,6.94
2023-06-13 04:00:00,6.98
2023-06-14 04:00:00,6.97
2023-06-15 04:00:00,6.94
2023-06-16 04:00:00,6.95
2023-06-20 04:00:00,6.87
2023-06-21 04:00:00,6.9
2023-06-22 04:00:00,6.95
2023-06-23 04:00:00,6.92
2023-06-26 04:00:00,6.91
2023-06-27 04:00:00,6.92
2023-06-28 04:00:00,6.91
2023-06-29 04:00:00,7.04
2023-06-30 04:00:00,7.02
2023-07-03 04:00:00,7.03
2023-07-05 04:00:00,7.08
2023-07-06 04:00:00,7.22
2023-07-07 04:00:00,7.14
2023-07-10 04:00:00,7.12
2023-07-11 04:00:00,7.09
2023-07-12 04:00:00,6.96
2023-07-13 04:00:00,6.87
2023-07-14 04:00:00,6.89
2023-07-17 04:00:00,6.9
2023-07-18 04:00:00,6.88
2023-07-19 04:00:00,6.9
2023-07-20 04:00:00,7.0
2023-07-21 04:00:00,6.98
2023-07-24 04:00:00,6.99
2023-07-25 04:00:00,7.04
2023-07-26 04:00:00,6.95
2023-07-27 04:00:00,7.12
2023-07-28 04:00:00,7.05
2023-07-31 04:00:00,7.04
2023-08-01 04:00:00,7.1
2023-08-02 04:00:00,7.13
2023-08-03 04:00:00,7.2
2023-08-04 04:00:00,7.03
2023-08-07 04:00:00,7.06
2023-08-08 04:00:00,7.04
2023-08-09 04:00:00,7.05
2023-08-10 04:00:00,7.14
2023-08-11 04:00:00,7.19
2023-08-14 04:00:00,7.24
2023-08-15 04:00:00,7.26
2023-08-16 04:00:00,7.34
2023-08-17 04:00:00,7.37
2023-08-18 04:00:00,7.37
2023-08-21 04:00:00,7.48
2023-08-22 04:00:00,7.49
2023-08-23 04:00:00,7.36
2023-08-24 04:00:00,7.37
2023-08-25 04:00:00,7.39
2023-08-28 04:00:00,7.29
2023-08-29 04:00:00,7.12
2023-08-30 04:00:00,7.06
2023-08-31 04:00:00,7.07
2023-09-01 04:00:00,7.08
2023-09-05 04:00:00,7.21
2023-09-06 04:00:00,7.33
2023-09-07 04:00:00,7.29
2023-09-08 04:00:00,7.22
2023-09-11 04:00:00,7.3
2023-09-12 04:00:00,7.25
2023-09-13 04:00:00,7.22
2023-09-14 04:00:00,7.24
2023-09-15 04:00:00,7.29
2023-09-18 04:00:00,7.28
2023-09-19 04:00:00,7.3
2023-09-20 04:00:00,7.33
2023-09-21 04:00:00,7.47
2023-09-22 04:00:00,7.39
2023-09-25 04:00:00,7.51
2023-09-26 04:00:00,7.5
2023-09-27 04:00:00,7.65
2023-09-28 04:00:00,7.6
2023-09-29 04:00:00,7.44
2023-10-02 04:00:00,7.61
2023-10-03 04:00:00,7.72
2023-10-04 04:00:00,7.7
2023-10-05 04:00:00,7.69
2023-10-06 04:00:00,7.81
2023-10-10 04:00:00,7.62
2023-10-11 04:00:00,7.6
2023-10-12 04:00:00,7.69
2023-10-13 04:00:00,7.66
2023-10-16 04:00:00,7.8
2023-10-17 04:00:00,7.92
2023-10-18 04:00:00,8.0
2023-10-19 04:00:00,8.03
2023-10-20 04:00:00,7.97
2023-10-23 04:00:00,7.91
2023-10-24 04:00:00,7.9
2023-10-25 04:00:00,7.98
2023-10-26 04:00:00,7.87
2023-10-27 04:00:00,7.88
2023-10-30 04:00:00,7.92
2023-10-31 04:00:00,7.88
2023-11-01 04:00:00,7.69
2023-11-02 04:00:00,7.51
2023-11-03 04:00:00,7.38
2023-11-06 05:00:00,7.48
2023-11-07 05:00:00,7.46
2023-11-08 05:00:00,7.41
2023-11-09 05:00:00,7.55
2023-11-10 05:00:00,7.56
2023-11-13 05:00:00,7.58
2023-11-14 05:00:00,7.4
2023-11-15 05:00:00,7.45
2023-11-16 05:00:00,7.36
2023-11-17 05:00:00,7.37
2023-11-20 05:00:00,7.38
2023-11-21 05:00:00,7.33
2023-11-22 05:00:00,7.32
2023-11-27 05:00:00,7.32
2023-11-28 05:00:00,7.3
2023-11-29 05:00:00,7.13
2023-11-30 05:00:00,7.15
2023-12-01 05:00:00,7.09
2023-12-04 05:00:00,7.11
2023-12-05 05:00:00,7.08
2023-12-06 05:00:00,7.04
2023-12-07 05:00:00,7.05
2023-12-08 05:00:00,7.09
2023-12-11 05:00:00,7.1
2023-12-12 05:00:00,7.09
2023-12-13 05:00:00,6.82
2023-12-14 05:00:00,6.62
2023-12-15 05:00:00,6.64
2023-12-18 05:00:00,6.65
2023-12-19 05:00:00,6.64
2023-12-20 05:00:00,6.64
2023-12-21 05:00:00,6.66
2023-12-22 05:00:00,6.68
2023-12-26 05:00:00,6.67
2023-12-27 05:00:00,6.61
2023-12-28 05:00:00,6.63
2023-12-29 05:00:00,6.67
2024-01-02 05:00:00,6.72
2024-01-03 05:00:00,6.7
2024-01-04 05:00:00,6.76
2024-01-05 05:00:00,6.75
2024-01-08 05:00:00,6.74
2024-01-09 05:00:00,6.8
2024-01-10 05:00:00,6.78
2024-01-11 05:00:00,6.72
2024-01-12 05:00:00,6.69
2024-01-16 05:00:00,6.77
2024-01-17 05:00:00,6.88
2024-01-18 05:00:00,6.89
2024-01-19 05:00:00,6.92
2024-01-22 05:00:00,6.87
2024-01-23 05:00:00,6.92
2024-01-24 05:00:00,6.95
2024-01-25 05:00:00,6.9
2024-01-26 05:00:00,6.9
2024-01-29 05:00:00,6.88
2024-01-30 05:00:00,6.87
2024-01-31 05:00:00,6.75
2024-02-01 05:00:00,6.63
2024-02-02 05:00:00,6.92
2024-02-05 05:00:00,7.04
2024-02-06 05:00:00,6.96
2024-02-07 05:00:00,6.95
2024-02-08 05:00:00,6.97
2024-02-09 05:00:00,6.98
2024-02-12 05:00:00,6.96
2024-02-13 05:00:00,7.13
2024-02-14 05:00:00,7.09
2024-02-15 05:00:00,7.03
2024-02-16 05:00:00,7.14
2024-02-20 05:00:00,7.11
2024-02-21 05:00:00,7.14
2024-02-22 05:00:00,7.16
2024-02-23 05:00:00,7.08
2024-02-26 05:00:00,7.13
2024-02-27 05:00:00,7.16
2024-02-28 05:00:00,7.15
2024-02-29 05:00:00,7.1
2024-03-01 05:00:00,7.08
2024-03-04 05:00:00,7.09
2024-03-05 05:00:00,7.03
2024-03-06 05:00:00,6.97
2024-03-07 05:00:00,6.92
2024-03-08 05:00:00,6.85
2024-03-11 04:00:00,6.87
2024-03-12 04:00:00,6.92
2024-03-13 04:00:00,6.94
2024-03-14 04:00:00,7.02
2024-03-15 04:00:00,7.09
2024-03-18 04:00:00,7.11
2024-03-19 04:00:00,7.11
2024-03-20 04:00:00,7.03
2024-03-21 04:00:00,6.96
2024-03-22 04:00:00,6.91
2024-03-25 04:00:00,6.92
2024-03-26 04:00:00,6.91
2024-03-27 04:00:00,6.91
2024-03-28 04:00:00,6.91
2024-04-01 04:00:00,7.05
2024-04-02 04:00:00,7.06
2024-04-03 04:00:00,7.07
2024-04-04 04:00:00,6.99
2024-04-05 04:00:00,7.01
2024-04-08 04:00:00,7.11
2024-04-09 04:00:00,7.06
2024-04-10 04:00:00,7.34
2024-04-11 04:00:00,7.37
2024-04-12 04:00:00,7.3
2024-04-15 04:00:00,7.44
2024-04-16 04:00:00,7.5
2024-04-17 04:00:00,7.41
2024-04-18 04:00:00,7.43
2024-04-19 04:00:00,7.44
2024-04-22 04:00:00,7.43
2024-04-23 04:00:00,7.38
2024-04-24 04:00:00,7.39
2024-04-25 04:00:00,7.52
2024-04-26 04:00:00,7.45
2024-04-29 04:00:00,7.43
2024-04-30 04:00:00,7.51
2024-05-01 04:00:00,7.41
2024-05-02 04:00:00,7.37
2024-05-03 04:00:00,7.28
2024-05-06 04:00:00,7.25
2024-05-07 04:00:00,7.19
2024-05-08 04:00:00,7.2
2024-05-09 04:00:00,7.15
2024-05-10 04:00:00,7.16
2024-05-13 04:00:00,7.12
2024-05-14 04:00:00,7.11
2024-05-15 04:00:00,6.99
2024-05-16 04:00:00,7.02
2024-05-17 04:00:00,7.09
2024-05-20 04:00:00,7.1
2024-05-21 04:00:00,7.05
2024-05-22 04:00:00,7.09
2024-05-23 04:00:00,7.17
2024-05-24 04:00:00,7.16
2024-05-28 04:00:00,7.28
2024-05-29 04:00:00,7.34
2024-05-30 04:00:00,7.29
2024-05-31 04:00:00,7.17
2024-06-03 04:00:00,7.11
2024-06-04 04:00:00,7.07
2024-06-05 04:00:00,7.03
2024-06-06 04:00:00,7.03
2024-06-07 04:00:00,7.15
2024-06-10 04:00:00,7.17
2024-06-11 04:00:00,7.16
2024-06-12 04:00:00,6.98
2024-06-13 04:00:00,6.97
2024-06-14 04:00:00,6.99
2024-06-17 04:00:00,7.04
2024-06-18 04:00:00,7.02
2024-06-20 04:00:00,7.02
2024-06-21 04:00:00,7.01
2024-06-24 04:00:00,7.02
2024-06-25 04:00:00,7.03
2024-06-26 04:00:00,7.06
2024-06-27 04:00:00,7.05
2024-06-28 04:00:00,7.07
2024-07-01 04:00:00,7.14
2024-07-02 04:00:00,7.13
2024-07-03 04:00:00,7.08
2024-07-05 04:00:00,7.03
2024-07-08 04:00:00,7.01
2024-07-09 04:00:00,7.01
2024-07-10 04:00:00,6.99
2024-07-11 04:00:00,6.85
2024-07-12 04:00:00,6.82
2024-07-15 04:00:00,6.81
2024-07-16 04:00:00,6.84
2024-07-17 04:00:00,6.83
2024-07-18 04:00:00,6.81
2024-07-19 04:00:00,6.89
2024-07-22 04:00:00,6.89
2024-07-23 04:00:00,6.87
2024-07-24 04:00:00,6.9
2024-07-25 04:00:00,6.91
2024-07-26 04:00:00,6.86
2024-07-29 04:00:00,6.81
2024-07-30 04:00:00,6.8
2024-07-31 04:00:00,6.7
2024-08-01 04:00:00,6.62
2024-08-02 04:00:00,6.4
2024-08-05 04:00:00,6.34
2024-08-06 04:00:00,6.52
2024-08-07 04:00:00,6.58
2024-08-08 04:00:00,6.63
2024-08-09 04:00:00,6.54
2024-08-12 04:00:00,6.55
2024-08-13 04:00:00,6.52
2024-08-14 04:00:00,6.49
2024-08-15 04:00:00,6.58
2024-08-16 04:00:00,6.56
2024-08-19 04:00:00,6.53
2024-08-20 04:00:00,6.49
2024-08-21 04:00:00,6.46
2024-08-22 04:00:00,6.48
2024-08-23 04:00:00,6.44
2024-08-26 04:00:00,6.43
2024-08-27 04:00:00,6.42
2024-08-28 04:00:00,6.37
2024-08-29 04:00:00,6.41
2024-08-30 04:00:00,6.43
2024-09-03 04:00:00,6.4
2024-09-04 04:00:00,6.38
2024-09-05 04:00:00,6.35
2024-09-06 04:00:00,6.27
2024-09-09 04:00:00,6.25
2024-09-10 04:00:00,6.22
2024-09-11 04:00:00,6.11
2024-09-12 04:00:00,6.15
2024-09-13 04:00:00,6.14
2024-09-16 04:00:00,6.12
2024-09-17 04:00:00,6.11
2024-09-18 04:00:00,6.15
2024-09-19 04:00:00,6.17
2024-09-20 04:00:00,6.15
2024-09-23 04:00:00,6.2
2024-09-24 04:00:00,6.18
2024-09-25 04:00:00,6.19
2024-09-26 04:00:00,6.21
2024-09-27 04:00:00,6.2
2024-09-30 04:00:00,6.24
2024-10-01 04:00:00,6.2
2024-10-02 04:00:00,6.25
2024-10-03 04:00:00,6.26
2024-10-04 04:00:00,6.53
2024-10-07 04:00:00,6.62
2024-10-08 04:00:00,6.62
2024-10-09 04:00:00,6.67
2024-10-10 04:00:00,6.62
2024-10-11 04:00:00,6.64
2024-10-15 04:00:00,6.62
2024-10-16 04:00:00,6.63
2024-10-17 04:00:00,6.68
2024-10-18 04:00:00,6.68
2024-10-21 04:00:00,6.82
2024-10-22 04:00:00,6.85
2024-10-23 04:00:00,6.92
2024-10-24 04:00:00,6.91
2024-10-25 04:00:00,6.9
2024-10-28 04:00:00,7.0
2024-10-29 04:00:00,7.03
2024-10-30 04:00:00,7.02
2024-10-31 04:00:00,7.09
2024-11-01 04:00:00,7.09
2024-11-04 05:00:00,7.05
2024-11-05 05:00:00,7.04
2024-11-06 05:00:00,7.13
2024-11-07 05:00:00,6.98
2024-11-08 05:00:00,6.92
2024-11-12 05:00:00,7.02
2024-11-13 05:00:00,7.01
2024-11-14 05:00:00,7.02
2024-11-15 05:00:00,7.05
2024-11-18 05:00:00,7.08
2024-11-19 05:00:00,7.04
2024-11-20 05:00:00,7.05
2024-11-21 05:00:00,7.04
2024-11-22 05:00:00,7.03
2024-11-25 05:00:00,6.93
2024-11-26 05:00:00,6.95
2024-11-27 05:00:00,6.92
2024-11-29 05:00:00,6.88
2024-12-02 05:00:00,6.91
2024-12-03 05:00:00,6.85
2024-12-04 05:00:00,6.84
2024-12-05 05:00:00,6.84
2024-12-06 05:00:00,6.68
2024-12-09 05:00:00,6.72
2024-12-10 05:00:00,6.78
2024-12-11 05:00:00,6.8
2024-12-12 05:00:00,6.87
2024-12-13 05:00:00,6.95
2024-12-16 05:00:00,6.93
2024-12-17 05:00:00,6.92
2024-12-18 05:00:00,7.13
2024-12-19 05:00:00,7.14
2024-12-20 05:00:00,7.04
2024-12-23 05:00:00,7.1
2024-12-26 05:00:00,7.12
2024-12-27 05:00:00,7.11
2024-12-30 05:00:00,7.06
2024-12-31 05:00:00,7.07
2025-01-02 05:00:00,7.07
2025-01-03 05:00:00,7.1
2025-01-06 05:00:00,7.1
2025-01-07 05:00:00,7.14
2025-01-08 05:00:00,7.17
2025-01-09 05:00:00,7.15
2025-01-10 05:00:00,7.24
2025-01-13 05:00:00,7.26
2025-01-14 05:00:00,7.25
2025-01-15 05:00:00,7.13
2025-01-16 05:00:00,7.07
2025-01-17 05:00:00,7.08
2025-01-21 05:00:00,7.08
2025-01-22 05:00:00,7.08
2025-01-23 05:00:00,7.12
2025-01-24 05:00:00,7.11
2025-01-27 05:00:00,7.07
2025-01-28 05:00:00,7.07
2025-01-29 05:00:00,7.06
2025-01-30 05:00:00,7.05
2025-01-31 05:00:00,7.05
2025-02-03 05:00:00,7.05
2025-02-04 05:00:00,7.05
2025-02-05 05:00:00,6.99
2025-02-06 05:00:00,7.0
2025-02-07 05:00:00,7.03
2025-02-10 05:00:00,7.01
2025-02-11 05:00:00,7.05
2025-02-12 05:00:00,7.13
2025-02-13 05:00:00,7.04
2025-02-14 05:00:00,6.96
2025-02-18 05:00:00,7.02
2025-02-19 05:00:00,7.02
2025-02-20 05:00:00,6.96
2025-02-21 05:00:00,6.89
2025-02-24 05:00:00,6.87
2025-02-25 05:00:00,6.8
2025-02-26 05:00:00,6.78
2025-02-27 05:00:00,6.79
2025-02-28 05:00:00,6.74
2025-03-03 05:00:00,6.74
2025-03-04 05:00:00,6.7
2025-03-05 05:00:00,6.72
2025-03-06 05:00:00,6.79
2025-03-07 05:00:00,6.79
2025-03-10 04:00:00,6.72
2025-03-11 04:00:00,6.79
2025-03-12 04:00:00,6.82
2025-03-13 04:00:00,6.78
2025-03-14 04:00:00,6.81
2025-03-17 04:00:00,6.8
2025-03-18 04:00:00,6.78
2025-03-19 04:00:00,6.76
2025-03-20 04:00:00,6.71
2025-03-21 04:00:00,6.72
2025-03-24 04:00:00,6.77
2025-03-25 04:00:00,6.8
2025-03-26 04:00:00,6.8
2025-03-27 04:00:00,6.82
2025-03-28 04:00:00,6.76
2025-03-31 04:00:00,6.74
2025-04-01 04:00:00,6.71
2025-04-02 04:00:00,6.75
2025-04-03 04:00:00,6.63
2025-04-04 04:00:00,6.6
2025-04-07 04:00:00,6.82
